LAMMPS data file via write_data, version 27 May 2021, timestep = 2000000

4400 atoms
10 atom types
2240 bonds
1 bond types
1120 angles
1 angle types

0 21.304 xlo xhi
0 19.68 ylo yhi
4.182715637792897 111.81728436223125 zlo zhi

Masses

1 35.453
2 22.99
3 15.9994
4 1.008
5 12.011
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011

Atoms # full

2721 1601 3 -0.834 5.565855998229559 5.655024677435034 9.691151402599983 3 -5 0
4099 2060 4 0.417 1.7435293495186808 7.805171709761073 7.978386243497653 5 -2 0
2722 1601 4 0.417 6.4663789547027175 5.355912475770669 9.817126345335724 3 -5 0
2737 1606 4 0.417 6.36199478895611 8.7973535064061 5.588748473910543 0 -3 0
2823 1635 3 -0.834 3.400335972013451 2.059891420970215 8.177807754754784 -4 -8 0
4034 2038 4 0.417 6.328411395868698 3.7752697033014253 4.610325848528987 -4 -1 0
2032 1371 4 0.417 3.5776565430610057 4.837485555439492 6.605786097831557 -2 -10 0
3326 1802 4 0.417 1.235569894810802 9.278426407046272 4.4240681759680385 1 1 0
2033 1371 4 0.417 4.535507769204092 3.8711217220911096 5.941982263125334 -2 -10 0
2031 1371 3 -0.834 3.6259693268132365 3.9598237567078356 6.226624533471502 -2 -10 0
1054 1045 4 0.417 10.05679497208926 4.483324957350145 7.3613597526466625 -2 -9 0
4207 2096 4 0.417 9.037213302274868 4.802945277997219 9.07264687935421 -3 -5 0
2824 1635 4 0.417 3.4026983910233635 2.883316890750716 7.689874464757626 -4 -8 0
2260 1447 4 0.417 1.8053391206440104 6.325187334440612 10.17446062280732 -5 -9 0
4206 2096 3 -0.834 8.208854516109572 4.9217017381393555 9.537224130463025 -3 -5 0
4032 2038 3 -0.834 6.25587772059704 4.269747414197387 5.426605760187876 -4 -1 0
2641 1574 4 0.417 8.644487054643157 7.901933012758408 8.262289366442927 -3 -3 0
1427 1169 4 0.417 4.27462823563202 0.5703624152455753 8.361731528083734 -2 -2 0
2933 1671 4 0.417 5.362022923146275 9.560198515280472 8.99488695309044 1 -5 0
1966 1349 4 0.417 7.219728150219745 2.1949965958123583 7.799726852958129 1 3 0
2736 1606 3 -0.834 6.147689504497733 9.480366588543374 4.95306498359294 0 -3 0
2937 1673 3 -0.834 0.08449567026787468 6.103471530131641 5.7642423432173295 8 -4 0
3416 1832 4 0.417 1.8865288842403511 3.3847162612304573 5.986135477830595 2 -2 0
4033 2038 4 0.417 6.55437288485064 3.661619277346376 6.103088802779289 -4 -1 0
3606 1896 3 -0.834 7.237673441678301 6.653579065491745 6.909016894878301 -4 -6 0
2723 1601 4 0.417 5.184147711232156 5.642947093044899 10.569122184047435 3 -5 0
2129 1403 4 0.417 0.4423594575552771 3.132373846570421 8.299777124684095 -11 -8 0
1967 1349 4 0.417 8.325116671708324 2.5449267832622406 6.826204453970483 1 3 0
2932 1671 4 0.417 5.282232731187064 8.588148276412758 7.836913092165616 1 -5 0
2931 1671 3 -0.834 5.855479022904825 8.871620163973882 8.549032809953571 1 -5 0
2640 1574 3 -0.834 9.389817542931635 8.313611484353142 8.699465854058333 -3 -3 0
2825 1635 4 0.417 3.2497233437462776 2.3200041130319238 9.086852632933754 -4 -8 0
2642 1574 4 0.417 9.008061245684962 8.759779573407505 9.455636876192152 -3 -3 0
2784 1622 3 -0.834 7.015902022979827 1.226338524628612 9.778491862243133 2 6 0
1965 1349 3 -0.834 7.377057563419845 2.4263959651890055 6.884080744172488 1 3 0
3414 1832 3 -0.834 0.9642940387232771 3.4854290576962104 5.750206199503924 2 -2 0
1649 1243 4 0.417 9.514001543408904 0.260178794652324 9.162653381924168 -8 -11 0
2785 1622 4 0.417 6.697301075905668 1.111527424531875 10.674038634623816 2 6 0
3415 1832 4 0.417 0.8593452415607399 4.4227139627515495 5.586912530748363 2 -2 0
1795 1292 4 0.417 10.246525055931711 2.571635544117176 7.965048464520791 -6 -8 0
3868 1983 4 0.417 9.1631584819124 7.716234028629302 5.0226119297987495 1 0 0
4208 2096 4 0.417 7.997936942008556 4.052339257467809 9.877949615973895 -3 -5 0
1053 1045 3 -0.834 9.767342988579248 3.8021071424979644 6.7541756155450905 -2 -9 0
4387 2156 4 0.417 4.132183438773751 6.828079339468187 5.694402538805599 1 -1 0
2165 1415 4 0.417 1.864866930358231 1.0623624211788425 7.735100572603551 -5 -15 0
3867 1983 3 -0.834 9.258362736463845 6.7768007117442925 4.865473168330724 1 0 0
2786 1622 4 0.417 7.904433751089372 0.8706030890005775 9.792658715157767 2 6 0
3869 1983 4 0.417 8.693418872318915 6.365708997462283 5.519986588158607 1 0 0
3608 1896 4 0.417 6.840285767678254 6.527251310100198 7.770873794517025 -4 -6 0
4098 2060 3 -0.834 1.5448970652221605 7.968347922550044 7.056090779350103 5 -2 0
2801 1627 4 0.417 4.635918803655419 6.284774390236239 8.318219717233367 1 -5 0
4100 2060 4 0.417 1.1570980324889761 7.15011987759729 6.745827799204223 5 -2 0
2799 1627 3 -0.834 3.9821520639588748 6.2774965677914105 7.6188597196410175 1 -5 0
2738 1606 4 0.417 6.996153690951214 9.831701916524827 4.683204711021543 0 -3 0
4388 2156 4 0.417 3.1004411430902685 7.3115082844741535 4.697466824652404 1 -1 0
4386 2156 3 -0.834 3.8740321639444684 6.753223085847679 4.775456219282514 1 -1 0
4317 2133 3 -0.834 9.005886364461873 9.824231023884684 4.569421652755613 -3 -4 0
1125 1069 3 -0.834 2.744313846256984 3.4326843281201653 10.487502154260133 2 -1 0
1055 1045 4 0.417 10.374060789130976 3.8644107676741712 6.016542664189177 -2 -9 0
2261 1447 4 0.417 0.9602019781243548 5.4328774352015845 9.290389785368175 -5 -9 0
1426 1169 4 0.417 5.637259516706334 0.20525931880564438 8.911172688511698 -2 -2 0
3324 1802 3 -0.834 0.8478135772969746 9.792712886263239 5.13205382341736 1 1 0
2164 1415 4 0.417 1.1431679104976047 0.9040978614977303 6.413612633636215 -5 -15 0
2800 1627 4 0.417 3.1650946723467768 6.039078110465813 8.057027764384387 1 -5 0
1127 1069 4 0.417 2.927294766692578 4.33103484699196 10.212483447252279 2 -1 0
3607 1896 4 0.417 6.664664059821693 6.17714272507689 6.308383229787578 -4 -6 0
1794 1292 3 -0.834 10.101625133683255 1.6978542566706798 8.327875954955108 -6 -8 0
2163 1415 3 -0.834 1.0692657284735811 0.6993869016705535 7.34565820987961 -5 -15 0
2259 1447 3 -0.834 1.7964700941688667 5.897775674151823 9.31777711996386 -5 -9 0
3325 1802 4 0.417 1.1225132045293853 9.344857218749748 5.932423197993359 1 1 0
2993 1691 4 0.417 9.267240460642457 2.687886579709864 4.291413308208242 -2 3 0
1848 1310 3 -0.834 5.229558654199567 8.544084650696714 12.470350808555626 8 -5 0
1849 1310 4 0.417 5.103790022583648 8.508617534293371 11.522194137460739 8 -5 0
1850 1310 4 0.417 4.389141689133469 8.848617963470321 12.81288718028115 8 -5 0
2377 1486 4 0.417 3.959277869431224 5.850678112556213 13.065517630251856 4 -7 0
4004 2028 4 0.417 2.259043804129559 5.271206551219703 15.234269205213128 0 2 0
1111 1064 4 0.417 2.5497455495770893 9.668949679312151 13.696838759693332 -10 -3 0
3985 2022 4 0.417 10.4479092714374 3.2983644801030163 13.772827555214386 -6 -4 0
2092 1391 4 0.417 6.513611960142999 5.209528331517052 17.626692566684802 -5 -1 0
1899 1327 3 -0.834 9.564477390101022 5.921175391633114 16.64135970498943 3 -6 0
1226 1102 4 0.417 4.919841190033809 5.507186828780695 15.315574427810352 -11 -1 0
4258 2113 4 0.417 0.49824491922528924 8.90844989120343 16.29248000124476 -6 -6 0
3794 1958 4 0.417 0.5259445825858321 3.5945246879083292 16.237538069510553 -1 -15 0
2099 1393 4 0.417 7.472146410415373 8.653563397482449 11.917593658529244 0 1 0
1901 1327 4 0.417 9.846678587126771 5.839443782905399 15.730448917283336 3 -6 0
2763 1615 3 -0.834 0.2254526293372579 7.964304152031606 14.72897745293 1 -7 0
2093 1391 4 0.417 7.985647285296472 5.544075649048114 17.512253678252605 -5 -1 0
4385 2155 4 0.417 9.68528029544373 5.37258099891722 12.310977472432393 2 -6 0
3703 1928 4 0.417 4.98606525586883 1.997548764635669 16.737621418214246 -4 -3 0
2376 1486 3 -0.834 4.6726345896301815 5.292308397635993 12.756159986972898 4 -7 0
2817 1633 3 -0.834 9.863091714752578 0.09593049038579256 12.580542338037052 -3 -5 0
4257 2113 3 -0.834 0.8093126791175339 9.657826775148116 16.800197727643578 -6 -6 0
2764 1615 4 0.417 0.056206145996365996 7.094625362677276 14.366831455140677 1 -7 0
1564 1215 4 0.417 0.9469552211773015 0.44949193549304767 13.242088900031465 2 -1 0
2058 1380 3 -0.834 1.4248221206393215 6.607425474632542 12.00229536270329 -6 -9 0
2098 1393 4 0.417 8.694323325900745 7.779239582638618 11.733891113698768 0 1 0
1349 1143 4 0.417 2.7165163219012 4.439212238730267 17.154206733441086 -4 -1 0
2207 1429 4 0.417 4.580790690420368 8.2474451362263 15.872782002044515 8 -14 0
1347 1143 3 -0.834 3.446755120842909 3.85427061422486 17.356121209482446 -4 -1 0
4002 2028 3 -0.834 2.863780253465299 5.9864247067191885 15.036622362425277 0 2 0
4306 2129 4 0.417 8.356207282148182 8.965989825014466 14.486651083987454 0 -2 0
3574 1885 4 0.417 9.44487788085026 1.9297973661856431 12.676908376941004 3 -10 0
2378 1486 4 0.417 4.440886763565805 4.415428883677757 13.062317969536181 4 -7 0
3573 1885 3 -0.834 9.265260802228285 2.8654801265657994 12.584685671293128 3 -10 0
2097 1393 3 -0.834 8.34781622489324 8.648159169384863 11.530854296637399 0 1 0
3702 1928 3 -0.834 5.493183058730459 1.5022713874452964 16.094143851764038 -4 -3 0
4383 2155 3 -0.834 9.532339651601184 6.181799545765008 11.82290001605725 2 -6 0
4003 2028 4 0.417 2.903966957131175 6.496899712156076 15.845593480970802 0 2 0
2320 1467 4 0.417 10.092022611927188 1.046937298867571 16.273864708752736 6 4 0
2355 1479 3 -0.834 7.331762933498305 7.330643977737338 13.97591362137379 13 -13 0
1225 1102 4 0.417 4.861213963009505 4.642498906258445 16.556968883088455 -11 -1 0
2206 1429 4 0.417 5.937847464933854 8.208813117879613 15.202795480699052 8 -14 0
1126 1069 4 0.417 2.918817684889807 3.4297135373564887 11.42891939700779 2 -1 0
4352 2144 4 0.417 0.7629972611572959 0.6739416133020398 15.395510691496874 0 -3 0
1565 1215 4 0.417 1.3821104135901825 0.03944292530021986 11.85113098599475 2 -1 0
4384 2155 4 0.417 9.310540966628407 5.8905500146823675 10.938560496299777 2 -6 0
4203 2095 3 -0.834 3.331777752381079 2.5381729639770274 13.260218277967367 0 -6 0
3575 1885 4 0.417 8.362049155173217 2.967128100074376 12.885071698815988 3 -10 0
2344 1475 4 0.417 6.527349878514526 1.1815479139697063 12.819063481035588 0 -5 0
2357 1479 4 0.417 6.634427130351951 7.1760258691690675 13.338806130672694 13 -13 0
2356 1479 4 0.417 7.356778911030881 6.53192136915888 14.503067440741976 13 -13 0
4305 2129 3 -0.834 8.971053298648009 9.640125128370924 14.775883194681349 0 -2 0
1563 1215 3 -0.834 1.7201722107862387 0.2130012229676694 12.729577740948839 2 -1 0
